Date;Hour;air_density;direction;speed
2010-10-23;15:00:00;1.27;7.5;10.79
2010-10-23;16:00:00;1.26;7.5;11.03
2010-10-23;17:00:00;1.26;9.0;10.78
2010-10-23;18:00:00;1.26;3.0;9.91
2010-10-23;19:00:00;1.25;6.0;9.92
2010-10-23;20:00:00;1.25;358.5;8.47
2010-10-23;21:00:00;1.25;355.5;4.9
2010-10-23;22:00:00;1.25;6.0;5.58
2010-10-23;23:00:00;1.25;18.0;5.33
2010-10-24;00:00:00;1.25;0.0;4.91
2010-10-24;01:00:00;1.25;357.0;6.02
2010-10-24;02:00:00;1.26;7.5;5.93
2010-10-24;03:00:00;1.26;7.5;4.38
2010-10-24;04:00:00;1.26;16.5;5.87
2010-10-24;05:00:00;1.26;16.5;6.09
2010-10-24;06:00:00;1.26;13.5;6.76
2010-10-24;07:00:00;1.26;4.5;7.78
2010-10-24;08:00:00;1.26;6.0;7.43
2010-10-24;09:00:00;1.26;10.5;8.21
2010-10-24;10:00:00;1.26;9.0;9.28
2010-10-24;11:00:00;1.26;7.5;9.65
2010-10-24;12:00:00;1.26;10.5;9.97
2010-10-24;13:00:00;1.26;9.0;10.78
2010-10-24;14:00:00;1.26;13.5;11.04
2010-10-24;15:00:00;1.26;13.5;10.24
2010-10-24;16:00:00;1.25;10.5;9.77
2010-10-24;17:00:00;1.25;7.5;10.18
2010-10-24;18:00:00;1.25;4.5;8.8
2010-10-24;19:00:00;1.25;4.5;8.03
2010-10-24;20:00:00;1.25;4.5;7.5
2010-10-24;21:00:00;1.25;3.0;6.91
2010-10-24;22:00:00;1.24;3.0;6.17
2010-10-24;23:00:00;1.25;354.0;5.37
2010-10-25;00:00:00;1.24;340.5;3.9
2010-10-25;01:00:00;1.25;319.5;4.66
2010-10-25;02:00:00;1.25;327.0;4.55
2010-10-25;03:00:00;1.26;331.5;4.02
2010-10-25;04:00:00;1.26;345.0;4.22
2010-10-25;05:00:00;1.26;354.0;3.18
2010-10-25;06:00:00;1.26;357.0;4.01
2010-10-25;07:00:00;1.26;3.0;1.53
2010-10-25;08:00:00;1.26;1.5;2.82
2010-10-25;09:00:00;1.26;3.0;3.15
2010-10-25;10:00:00;1.26;0.0;1.84
2010-10-25;11:00:00;1.26;4.5;1.14
2010-10-25;12:00:00;1.26;9.0;1.8
2010-10-25;13:00:00;1.26;1.5;4.15
2010-10-25;14:00:00;1.26;3.0;3.11
2010-10-25;15:00:00;1.26;1.5;2.32
2010-10-25;16:00:00;1.26;0.0;2.36
2010-10-25;17:00:00;1.26;0.0;4.24
2010-10-25;18:00:00;1.26;358.5;3.86
2010-10-25;19:00:00;1.26;7.5;3.3
2010-10-25;20:00:00;1.25;6.0;3.27
2010-10-25;21:00:00;1.25;6.0;2.42
2010-10-25;22:00:00;1.25;10.5;2.36
2010-10-25;23:00:00;1.25;6.0;2.41
2010-10-26;00:00:00;1.25;1.5;1.48
2010-10-26;01:00:00;1.25;6.0;1.01
2010-10-26;02:00:00;1.26;7.5;0.58
2010-10-26;03:00:00;1.26;21.0;0.48
2010-10-26;04:00:00;1.26;16.5;0.18
2010-10-26;05:00:00;1.26;10.5;1.86
2010-10-26;06:00:00;1.26;6.0;3.2
2010-10-26;07:00:00;1.26;1.5;5.22
2010-10-26;08:00:00;1.27;7.5;4.32
2010-10-26;09:00:00;1.26;342.0;5.56
2010-10-26;10:00:00;1.27;82.5;4.52
2010-10-26;11:00:00;1.27;109.5;3.35
2010-10-26;12:00:00;1.27;106.5;1.09
2010-10-26;13:00:00;1.27;78.0;4.63
2010-10-26;14:00:00;1.27;52.5;7.25
2010-10-26;15:00:00;1.26;12.0;7.27
2010-10-26;16:00:00;1.25;340.5;9.22
2010-10-26;17:00:00;1.25;346.5;8.82
2010-10-26;18:00:00;1.24;339.0;9.21
2010-10-26;19:00:00;1.24;343.5;8.59
2010-10-26;20:00:00;1.24;348.0;7.08
2010-10-26;21:00:00;1.24;348.0;7.65
2010-10-26;22:00:00;1.23;352.5;7.41
2010-10-26;23:00:00;1.23;4.5;9.31
2010-10-27;00:00:00;1.23;13.5;7.69
2010-10-27;01:00:00;1.24;42.0;9.71
2010-10-27;02:00:00;1.24;67.5;9.67
2010-10-27;03:00:00;1.25;84.0;9.83
2010-10-27;04:00:00;1.24;78.0;11.7
2010-10-27;05:00:00;1.25;105.0;10.24
2010-10-27;06:00:00;1.25;97.5;9.31
2010-10-27;07:00:00;1.24;202.5;9.68
2010-10-27;08:00:00;1.25;6.0;5.36
2010-10-27;09:00:00;1.26;13.5;8.67
2010-10-27;10:00:00;1.25;3.0;6.06
2010-10-27;11:00:00;1.25;10.5;8.26
2010-10-27;12:00:00;1.25;351.0;10.61
2010-10-27;13:00:00;1.25;346.5;9.95
2010-10-27;14:00:00;1.25;348.0;8.34
2010-10-27;15:00:00;1.24;340.5;7.84
2010-10-27;16:00:00;1.24;349.5;8.01
2010-10-27;17:00:00;1.23;1.5;8.91
2010-10-27;18:00:00;1.23;355.5;9.78
2010-10-27;19:00:00;1.23;352.5;9.99
2010-10-27;20:00:00;1.23;9.0;10.71
2010-10-27;21:00:00;1.23;18.0;12.08
2010-10-27;22:00:00;1.23;16.5;12.69
2010-10-27;23:00:00;1.23;16.5;9.5
2010-10-28;00:00:00;1.22;13.5;8.92
2010-10-28;01:00:00;1.23;352.5;7.69
2010-10-28;02:00:00;1.23;358.5;7.2
2010-10-28;03:00:00;1.23;16.5;6.74
2010-10-28;04:00:00;1.23;357.0;3.84
2010-10-28;05:00:00;1.23;4.5;4.58
2010-10-28;06:00:00;1.23;13.5;4.13
2010-10-28;07:00:00;1.23;12.0;5.48
2010-10-28;08:00:00;1.23;4.5;4.06
2010-10-28;09:00:00;1.23;6.0;4.35
2010-10-28;10:00:00;1.23;4.5;4.01
2010-10-28;11:00:00;1.23;343.5;4.42
2010-10-28;12:00:00;1.23;355.5;4.91
2010-10-28;13:00:00;1.24;7.5;4.61
2010-10-28;14:00:00;1.24;7.5;4.35
2010-10-28;15:00:00;1.23;355.5;4.68
2010-10-28;16:00:00;1.23;352.5;5.3
2010-10-28;17:00:00;1.23;358.5;4.89
2010-10-28;18:00:00;1.23;1.5;4.23
2010-10-28;19:00:00;1.23;1.5;2.53
2010-10-28;20:00:00;1.23;1.5;3.54
2010-10-28;21:00:00;1.23;9.0;2.27
2010-10-28;22:00:00;1.23;12.0;1.45
2010-10-28;23:00:00;1.22;13.5;1.48
2010-10-29;00:00:00;1.23;7.5;0.47
2010-10-29;01:00:00;1.23;10.5;1.05
2010-10-29;02:00:00;1.23;9.0;3.58
2010-10-29;03:00:00;1.23;16.5;3.03
2010-10-29;04:00:00;1.23;1.5;6.83
2010-10-29;05:00:00;1.23;346.5;5.18
2010-10-29;06:00:00;1.24;345.0;4.76
2010-10-29;07:00:00;1.24;6.0;4.32
2010-10-29;08:00:00;1.24;7.5;4.53
2010-10-29;09:00:00;1.24;3.0;3.72
2010-10-29;10:00:00;1.24;349.5;2.42
2010-10-29;11:00:00;1.24;360.0;1.78
2010-10-29;12:00:00;1.24;328.5;3.55
2010-10-29;13:00:00;1.24;9.0;2.28
2010-10-29;14:00:00;1.24;358.5;1.94
2010-10-29;15:00:00;1.24;16.5;2.07
2010-10-29;16:00:00;1.24;355.5;1.35
2010-10-29;17:00:00;1.23;4.5;2.38
2010-10-29;18:00:00;1.23;13.5;2.29
2010-10-29;19:00:00;1.23;354.0;3.25
2010-10-29;20:00:00;1.23;10.5;3.04
2010-10-29;21:00:00;1.23;354.0;5.72
2010-10-29;22:00:00;1.23;334.5;6.14
2010-10-29;23:00:00;1.24;321.0;6.23
2010-10-30;00:00:00;1.24;319.5;6.77
2010-10-30;01:00:00;1.24;270.0;6.13
2010-10-30;02:00:00;1.24;235.5;8.48
2010-10-30;03:00:00;1.24;186.0;9.31
2010-10-30;04:00:00;1.25;219.0;10.29
2010-10-30;05:00:00;1.25;232.5;11.38
2010-10-30;06:00:00;1.25;208.5;10.73
2010-10-30;07:00:00;1.25;196.5;11.2
2010-10-30;08:00:00;1.26;193.5;10.47
2010-10-30;09:00:00;1.26;193.5;7.96
2010-10-30;10:00:00;1.26;208.5;5.36
2010-10-30;11:00:00;1.26;220.5;3.41
2010-10-30;12:00:00;1.26;220.5;2.72
2010-10-30;13:00:00;1.27;223.5;3.01
2010-10-30;14:00:00;1.27;217.5;1.45
2010-10-30;15:00:00;1.26;232.5;1.82
2010-10-30;16:00:00;1.26;247.5;3.65
2010-10-30;17:00:00;1.26;256.5;5.87
2010-10-30;18:00:00;1.26;199.5;7.36
2010-10-30;19:00:00;1.25;324.0;6.39
2010-10-30;20:00:00;1.25;325.5;6.22
2010-10-30;21:00:00;1.25;301.5;6.35
2010-10-30;22:00:00;1.25;244.5;6.49
2010-10-30;23:00:00;1.25;297.0;8.29
2010-10-31;00:00:00;1.25;298.5;9.2
2010-10-31;01:00:00;1.25;294.0;5.8
2010-10-31;02:00:00;1.25;288.0;8.18
2010-10-31;03:00:00;1.25;273.0;8.92
2010-10-31;04:00:00;1.25;112.5;9.48
2010-10-31;05:00:00;1.25;117.0;10.04
2010-10-31;06:00:00;1.25;105.75;9.72
2010-10-31;07:00:00;1.25;98.25;9.86
2010-10-31;08:00:00;1.25;97.5;9.11
2010-10-31;09:00:00;1.25;274.5;8.27
2010-10-31;10:00:00;1.25;280.5;6.44
2010-10-31;11:00:00;1.25;286.5;5.19
2010-10-31;12:00:00;1.26;282.75;4.34
2010-10-31;13:00:00;1.26;270.75;4.54
2010-10-31;14:00:00;1.26;253.5;3.13
2010-10-31;15:00:00;1.25;240.0;3.45
2010-10-31;16:00:00;1.25;265.5;4.52
2010-10-31;17:00:00;1.25;279.75;6.14
2010-10-31;18:00:00;1.25;277.5;6.94
2010-10-31;19:00:00;1.25;339.75;6.57
2010-10-31;20:00:00;1.25;163.5;5.86
2010-10-31;21:00:00;1.25;330.0;5.83
2010-10-31;22:00:00;1.25;299.25;5.81
2010-10-31;23:00:00;1.25;325.5;6.03
2010-11-01;00:00:00;1.26;318.0;6.73
2010-11-01;01:00:00;1.26;318.0;5.47
2010-11-01;02:00:00;1.26;340.5;7.88
2010-11-01;03:00:00;1.26;360.0;8.53
2010-11-01;04:00:00;1.26;6.0;8.68
2010-11-01;05:00:00;1.26;1.5;8.69
2010-11-01;06:00:00;1.26;3.0;8.72
2010-11-01;07:00:00;1.25;0.0;8.51
2010-11-01;08:00:00;1.25;1.5;7.76
2010-11-01;09:00:00;1.25;355.5;8.57
2010-11-01;10:00:00;1.25;352.5;7.53
2010-11-01;11:00:00;1.25;352.5;6.97
2010-11-01;12:00:00;1.25;345.0;5.96
2010-11-01;13:00:00;1.25;318.0;6.06
2010-11-01;14:00:00;1.25;289.5;4.82
2010-11-01;15:00:00;1.24;247.5;5.08
2010-11-01;16:00:00;1.24;283.5;5.39
2010-11-01;17:00:00;1.25;303.0;6.41
2010-11-01;18:00:00;1.24;355.5;6.52
2010-11-01;19:00:00;1.24;355.5;6.76
2010-11-01;20:00:00;1.24;1.5;5.51
2010-11-01;21:00:00;1.24;358.5;5.31
2010-11-01;22:00:00;1.24;354.0;5.14
2010-11-01;23:00:00;1.24;354.0;3.78
2010-11-02;00:00:00;1.25;332.25;6.87
2010-11-02;01:00:00;1.25;1.5;3.53
2010-11-02;02:00:00;1.25;357.0;4.08
2010-11-02;03:00:00;1.25;357.0;3.45
2010-11-02;04:00:00;1.25;13.5;4.39
2010-11-02;05:00:00;1.25;15.0;4.74
2010-11-02;06:00:00;1.25;4.5;4.55
2010-11-02;07:00:00;1.24;9.0;5.18
2010-11-02;08:00:00;1.24;1.5;5.16
2010-11-02;09:00:00;1.24;358.5;5.87
2010-11-02;10:00:00;1.24;355.5;4.88
2010-11-02;11:00:00;1.24;355.5;3.28
2010-11-02;12:00:00;1.24;354.0;2.81
2010-11-02;13:00:00;1.24;358.5;3.92
2010-11-02;14:00:00;1.25;355.5;3.96
2010-11-02;15:00:00;1.25;352.5;4.24
2010-11-02;16:00:00;1.25;342.0;3.38
2010-11-02;17:00:00;1.25;352.5;3.42
2010-11-02;18:00:00;1.25;355.5;2.97
2010-11-02;19:00:00;1.25;342.0;4.76
2010-11-02;20:00:00;1.24;1.5;6.51
2010-11-02;21:00:00;1.24;357.0;7.65
2010-11-02;22:00:00;1.24;352.5;7.13
2010-11-02;23:00:00;1.25;352.5;6.61
2010-11-03;00:00:00;1.25;346.5;7.01
2010-11-03;01:00:00;1.25;348.0;6.57
2010-11-03;02:00:00;1.25;343.5;6.34
2010-11-03;03:00:00;1.25;342.0;6.52
2010-11-03;04:00:00;1.25;22.5;6.01
2010-11-03;05:00:00;1.25;13.5;6.07
2010-11-03;06:00:00;1.25;4.5;7.99
2010-11-03;07:00:00;1.25;3.0;7.0
2010-11-03;08:00:00;1.25;1.5;6.5
2010-11-03;09:00:00;1.25;13.5;5.85
2010-11-03;10:00:00;1.25;357.0;6.33
2010-11-03;11:00:00;1.25;358.5;5.1
2010-11-03;12:00:00;1.25;357.0;6.04
2010-11-03;13:00:00;1.25;351.0;5.29
2010-11-03;14:00:00;1.25;346.5;3.49
2010-11-03;15:00:00;1.24;4.5;3.24
2010-11-03;16:00:00;1.24;352.5;3.15
2010-11-03;17:00:00;1.23;351.0;8.51
2010-11-03;18:00:00;1.23;340.5;8.07
2010-11-03;19:00:00;1.23;345.0;10.73
2010-11-03;20:00:00;1.23;348.0;10.59
2010-11-03;21:00:00;1.22;358.5;9.69
2010-11-03;22:00:00;1.22;4.5;9.08
2010-11-03;23:00:00;1.23;358.5;9.88
2010-11-04;00:00:00;1.23;0.0;8.61
2010-11-04;01:00:00;1.23;4.5;6.05
2010-11-04;02:00:00;1.23;13.5;5.21
2010-11-04;03:00:00;1.23;349.5;4.93
2010-11-04;04:00:00;1.24;7.5;4.47
2010-11-04;05:00:00;1.24;12.0;3.51
2010-11-04;06:00:00;1.24;1.5;2.98
2010-11-04;07:00:00;1.23;360.0;2.34
2010-11-04;08:00:00;1.24;12.0;1.78
2010-11-04;09:00:00;1.24;18.0;0.49
2010-11-04;10:00:00;1.23;16.5;1.01
2010-11-04;11:00:00;1.23;357.0;0.84
2010-11-04;12:00:00;1.24;4.5;2.22
2010-11-04;13:00:00;1.23;6.0;3.78
2010-11-04;14:00:00;1.23;12.0;5.1
2010-11-04;15:00:00;1.23;358.5;5.74
2010-11-04;16:00:00;1.23;334.5;5.94
2010-11-04;17:00:00;1.23;303.0;5.48
2010-11-04;18:00:00;1.22;313.5;6.11
2010-11-04;19:00:00;1.22;301.5;6.68
2010-11-04;20:00:00;1.23;240.0;6.15
2010-11-04;21:00:00;1.23;250.5;5.83
2010-11-04;22:00:00;1.23;246.0;6.05
2010-11-04;23:00:00;1.24;246.0;4.36
2010-11-05;00:00:00;1.24;241.5;5.05
2010-11-05;01:00:00;1.25;244.5;6.67
2010-11-05;02:00:00;1.25;247.5;6.83
2010-11-05;03:00:00;1.25;244.5;7.79
2010-11-05;04:00:00;1.26;246.0;8.65
2010-11-05;05:00:00;1.26;241.5;10.08
2010-11-05;06:00:00;1.26;237.0;10.84
2010-11-05;07:00:00;1.26;237.0;9.34
2010-11-05;08:00:00;1.26;234.0;12.3
2010-11-05;09:00:00;1.26;226.5;14.38
2010-11-05;10:00:00;1.26;229.5;15.89
2010-11-05;11:00:00;1.26;213.0;14.53
2010-11-05;12:00:00;1.26;352.5;13.42
2010-11-05;13:00:00;1.27;112.5;14.3
2010-11-05;14:00:00;1.26;75.0;14.28
2010-11-05;15:00:00;1.26;16.5;13.11
2010-11-05;16:00:00;1.26;340.5;12.65
2010-11-05;17:00:00;1.26;355.5;12.23
2010-11-05;18:00:00;1.25;360.0;11.06
2010-11-05;19:00:00;1.25;358.5;10.62
2010-11-05;20:00:00;1.25;6.0;8.77
2010-11-05;21:00:00;1.25;9.0;7.11
2010-11-05;22:00:00;1.25;21.0;7.24
2010-11-05;23:00:00;1.24;358.5;7.22
2010-11-06;00:00:00;1.24;352.5;6.14
2010-11-06;01:00:00;1.25;328.5;5.53
2010-11-06;02:00:00;1.25;354.0;6.22
2010-11-06;03:00:00;1.25;336.0;6.34
2010-11-06;04:00:00;1.25;351.0;7.06
2010-11-06;05:00:00;1.25;348.0;6.33
2010-11-06;06:00:00;1.25;354.0;6.0
2010-11-06;07:00:00;1.25;357.0;5.29
2010-11-06;08:00:00;1.25;336.0;4.99
2010-11-06;09:00:00;1.25;346.5;4.93
2010-11-06;10:00:00;1.25;355.5;4.34
2010-11-06;11:00:00;1.25;6.0;1.68
2010-11-06;12:00:00;1.25;4.5;2.62
2010-11-06;13:00:00;1.24;354.0;1.34
2010-11-06;14:00:00;1.24;4.5;0.56
2010-11-06;15:00:00;1.24;358.5;2.44
2010-11-06;16:00:00;1.24;358.5;3.9
2010-11-06;17:00:00;1.24;3.0;3.18
2010-11-06;18:00:00;1.24;3.0;6.87
2010-11-06;19:00:00;1.23;358.5;9.92
2010-11-06;20:00:00;1.23;0.0;7.2
2010-11-06;21:00:00;1.23;358.5;6.68
2010-11-06;22:00:00;1.23;357.0;6.66
2010-11-06;23:00:00;1.23;349.5;10.04
2010-11-07;00:00:00;1.23;352.5;10.48
2010-11-07;01:00:00;1.23;348.0;10.73
2010-11-07;02:00:00;1.23;325.5;9.73
2010-11-07;03:00:00;1.23;334.5;10.36
2010-11-07;04:00:00;1.23;354.0;9.81
2010-11-07;05:00:00;1.23;342.0;8.67
2010-11-07;06:00:00;1.23;340.5;9.91
2010-11-07;07:00:00;1.23;339.0;9.6
2010-11-07;08:00:00;1.23;339.0;8.71
2010-11-07;09:00:00;1.23;343.5;8.91
2010-11-07;10:00:00;1.23;345.0;7.74
2010-11-07;11:00:00;1.23;354.0;8.8
2010-11-07;12:00:00;1.23;357.0;9.26
2010-11-07;13:00:00;1.23;300.0;7.48
2010-11-07;14:00:00;1.23;211.5;7.71
2010-11-07;15:00:00;1.23;192.0;9.5
2010-11-07;16:00:00;1.23;148.5;9.8
2010-11-07;17:00:00;1.23;160.5;10.04
2010-11-07;18:00:00;1.23;217.5;8.9
2010-11-07;19:00:00;1.23;205.5;7.88
2010-11-07;20:00:00;1.23;189.0;6.41
2010-11-07;21:00:00;1.23;198.0;6.19
2010-11-07;22:00:00;1.23;205.5;6.54
2010-11-07;23:00:00;1.23;208.5;5.84
2010-11-08;00:00:00;1.23;199.5;6.18
2010-11-08;01:00:00;1.23;210.0;5.66
2010-11-08;02:00:00;1.24;198.0;5.67
2010-11-08;03:00:00;1.24;196.5;5.57
2010-11-08;04:00:00;1.25;199.5;4.27
2010-11-08;05:00:00;1.25;195.0;0.57
2010-11-08;06:00:00;1.25;196.5;2.56
2010-11-08;07:00:00;1.25;196.5;4.13
2010-11-08;08:00:00;1.26;195.0;2.77
2010-11-08;09:00:00;1.26;201.0;3.15
2010-11-08;10:00:00;1.26;198.0;2.62
2010-11-08;11:00:00;1.26;201.0;4.35
2010-11-08;12:00:00;1.26;199.5;4.15
2010-11-08;13:00:00;1.27;196.5;1.96
2010-11-08;14:00:00;1.26;195.0;0.96
2010-11-08;15:00:00;1.26;198.0;1.79
2010-11-08;16:00:00;1.26;198.0;1.29
2010-11-08;17:00:00;1.25;198.0;3.37
2010-11-08;18:00:00;1.25;202.5;4.41
2010-11-08;19:00:00;1.25;210.0;7.55
2010-11-08;20:00:00;1.25;214.5;8.13
2010-11-08;21:00:00;1.25;213.0;6.94
2010-11-08;22:00:00;1.25;208.5;6.4
2010-11-08;23:00:00;1.25;210.0;7.44
2010-11-09;00:00:00;1.25;201.0;5.88
2010-11-09;01:00:00;1.25;222.0;6.08
2010-11-09;02:00:00;1.26;220.5;4.34
2010-11-09;03:00:00;1.26;226.5;3.62
2010-11-09;04:00:00;1.26;240.0;3.57
2010-11-09;05:00:00;1.27;234.0;4.09
2010-11-09;06:00:00;1.27;228.0;2.92
2010-11-09;07:00:00;1.27;220.5;2.61
2010-11-09;08:00:00;1.27;238.5;2.62
2010-11-09;09:00:00;1.27;319.5;3.13
2010-11-09;10:00:00;1.27;301.5;3.48
2010-11-09;11:00:00;1.27;283.5;3.43
2010-11-09;12:00:00;1.26;309.0;3.71
2010-11-09;13:00:00;1.26;280.5;4.49
2010-11-09;14:00:00;1.26;252.0;4.25
2010-11-09;15:00:00;1.26;262.5;4.2
2010-11-09;16:00:00;1.26;268.5;3.73
2010-11-09;17:00:00;1.26;291.0;4.0
2010-11-09;18:00:00;1.25;262.5;3.66
2010-11-09;19:00:00;1.25;222.0;3.58
2010-11-09;20:00:00;1.25;213.0;3.25
2010-11-09;21:00:00;1.25;231.0;3.38
2010-11-09;22:00:00;1.24;244.5;2.73
2010-11-09;23:00:00;1.25;240.0;2.11
2010-11-10;00:00:00;1.25;244.5;2.58
2010-11-10;01:00:00;1.25;244.5;3.14
2010-11-10;02:00:00;1.26;238.5;3.3
2010-11-10;03:00:00;1.26;222.0;4.75
2010-11-10;04:00:00;1.26;237.0;4.84
2010-11-10;05:00:00;1.27;228.0;4.68
2010-11-10;06:00:00;1.27;187.5;4.45
2010-11-10;07:00:00;1.27;174.0;4.12
2010-11-10;08:00:00;1.28;190.5;3.89
2010-11-10;09:00:00;1.27;204.0;4.11
2010-11-10;10:00:00;1.28;159.0;4.13
2010-11-10;11:00:00;1.28;190.5;3.86
2010-11-10;12:00:00;1.28;207.0;3.53
2010-11-10;13:00:00;1.28;207.0;2.99
2010-11-10;14:00:00;1.28;189.0;2.71
2010-11-10;15:00:00;1.27;195.0;2.11
2010-11-10;16:00:00;1.27;211.5;1.7
2010-11-10;17:00:00;1.26;216.0;1.74
2010-11-10;18:00:00;1.26;216.0;1.54
2010-11-10;19:00:00;1.26;220.5;1.63
2010-11-10;20:00:00;1.25;213.0;1.02
2010-11-10;21:00:00;1.25;208.5;0.67
2010-11-10;22:00:00;1.24;205.5;1.71
2010-11-10;23:00:00;1.24;201.0;2.14
2010-11-11;00:00:00;1.24;208.5;2.84
2010-11-11;01:00:00;1.24;198.0;1.77
2010-11-11;02:00:00;1.25;204.0;2.24
2010-11-11;03:00:00;1.25;184.5;3.29
2010-11-11;04:00:00;1.26;180.0;3.2
2010-11-11;05:00:00;1.26;213.0;1.32
2010-11-11;06:00:00;1.26;216.0;2.28
2010-11-11;07:00:00;1.27;211.5;3.85
2010-11-11;08:00:00;1.27;213.0;3.15
2010-11-11;09:00:00;1.27;208.5;4.44
2010-11-11;10:00:00;1.27;214.5;3.56
2010-11-11;11:00:00;1.27;213.0;3.69
2010-11-11;12:00:00;1.27;214.5;3.45
2010-11-11;13:00:00;1.27;210.0;2.77
2010-11-11;14:00:00;1.26;208.5;2.11
2010-11-11;15:00:00;1.26;213.0;1.77
